*******************************************************************************
 Revised: July 31, 2013                 Venus                           299 / 2
 
 PHYSICAL DATA (updated 2018-Aug-15):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.022498 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759        2650        2614
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:14:01 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2458931.500000000, A.D. 2020-Mar-23 00:00:00.0000, -7.806394711535835E+07,  7.546214924279237E+07,  5.493016960266978E+06, -2.440847462193289E+01, -2.543818695247807E+01,  1.059130766115510E+00,  3.626301838796561E+02,  1.087137941702740E+08, -7.708833109328411E-02,
2458932.500000000, A.D. 2020-Mar-24 00:00:00.0000, -8.014168520405136E+07,  7.323491072130112E+07,  5.582324932599273E+06, -2.368412507220434E+01, -2.611482675028657E+01,  1.008046470997007E+00,  3.626074037262748E+02,  1.087069648520983E+08, -8.098898495800694E-02,
2458933.500000000, A.D. 2020-Mar-25 00:00:00.0000, -8.215602138946305E+07,  7.095010832020740E+07,  5.667184330685373E+06, -2.294093791079274E+01, -2.677059422925818E+01,  9.561615116529723E-01,  3.625835071046934E+02,  1.086998008251765E+08, -8.483576844029307E-02,
2458934.500000000, A.D. 2020-Mar-26 00:00:00.0000, -8.410535423103155E+07,  6.860956846104151E+07,  5.747527801292367E+06, -2.217952056231465E+01, -2.740495875613557E+01,  9.035182218352151E-01,  3.625585099278014E+02,  1.086923068600730E+08, -8.862599904710283E-02,
2458935.500000000, A.D. 2020-Mar-27 00:00:00.0000, -8.598813543147467E+07,  6.621516262636643E+07,  5.823291676232699E+06, -2.140049567591897E+01, -2.801740796189733E+01,  8.501595632404424E-01,  3.625324288758771E+02,  1.086844879574094E+08, -9.235703424873833E-02,
2458936.500000000, A.D. 2020-Mar-28 00:00:00.0000, -8.780287112741727E+07,  6.376880576202365E+07,  5.894416024918374E+06, -2.060450054940458E+01, -2.860744819506350E+01,  7.961290860577286E-01,  3.625052813847436E+02,  1.086763493443139E+08, -9.602627374024852E-02,
2458937.500000000, A.D. 2020-Mar-29 00:00:00.0000, -8.954812312963846E+07,  6.127245464106927E+07,  5.960844703482296E+06, -1.979218653902496E+01, -2.917460495510372E+01,  7.414708889629456E-01,  3.624770856332790E+02,  1.086678964706772E+08, -9.963116165580532E-02,
2458938.500000000, A.D. 2020-Mar-30 00:00:00.0000, -9.122251011173546E+07,  5.872810619114112E+07,  6.022525400421005E+06, -1.896421845575498E+01, -2.971842330545365E+01,  6.862295786118313E-01,  3.624478605302963E+02,  1.086591350052187E+08, -1.031691887336292E-01,
2458939.500000000, A.D. 2020-Mar-31 00:00:00.0000, -9.282470874606845E+07,  5.613779578703882E+07,  6.079409678717919E+06, -1.812127394881241E+01, -3.023846826568142E+01,  6.304502286836708E-01,  3.624176257008057E+02,  1.086500708313685E+08, -1.066378944310210E-01,
2458940.500000000, A.D. 2020-Apr-01 00:00:00.0000, -9.435345478592035E+07,  5.350359551033670E+07,  6.131453014410347E+06, -1.726404287724406E+01, -3.073432518238123E+01,  5.741783385280979E-01,  3.623864014716759E+02,  1.086407100429685E+08, -1.100348689891457E-01,
2458941.500000000, A.D. 2020-Apr-02 00:00:00.0000, -9.580754409287560E+07,  5.082761237788463E+07,  6.178614831568390E+06, -1.639322667040338E+01, -3.120560007840789E+01,  5.174597914680881E-01,  3.623542088567055E+02,  1.086310589397971E+08, -1.133577554458448E-01,
2458942.500000000, A.D. 2020-Apr-03 00:00:00.0000, -9.718583360849473E+07,  4.811198654108325E+07,  6.220858533658287E+06, -1.550953767816396E+01, -3.165191998010133E+01,  4.603408128126318E-01,  3.623210695411252E+02,  1.086211240229228E+08, -1.166042515902121E-01,
2458943.500000000, A.D. 2020-Apr-04 00:00:00.0000, -9.848724226943479E+07,  4.535888945784950E+07,  6.258151531267444E+06, -1.461369851173009E+01, -3.207293322218661E+01,  4.028679276331797E-01,  3.622870058655444E+02,  1.086109119898920E+08, -1.197721118473456E-01,
2458944.500000000, A.D. 2020-Apr-05 00:00:00.0000, -9.971075186524144E+07,  4.257052203921317E+07,  6.290465266173111E+06, -1.370644137592342E+01, -3.246830973007063E+01,  3.450879183583684E-01,  3.622520408093677E+02,  1.086004297297567E+08, -1.228591490732145E-01,
2458945.500000000, A.D. 2020-Apr-06 00:00:00.0000, -1.008554078381106E+08,  3.974911277250674E+07,  6.317775231741168E+06, -1.278850739370989E+01, -3.283774127934511E+01,  2.870477822337971E-01,  3.622161979736973E+02,  1.085896843179493E+08, -1.258632363719114E-01,
2458946.500000000, A.D. 2020-Apr-07 00:00:00.0000, -1.019203200239885E+08,  3.689691582312950E+07,  6.340060989645664E+06, -1.186064592401083E+01, -3.318094173220815E+01,  2.287946887109218E-01,  3.621795015637202E+02,  1.085786830110025E+08, -1.287823087437795E-01,
2458947.500000000, A.D. 2020-Apr-08 00:00:00.0000, -1.029046633344738E+08,  3.401620911688200E+07,  6.357306182905687E+06, -1.092361387358214E+01, -3.349764725076941E+01,  1.703759368109719E-01,  3.621419763706458E+02,  1.085674332411338E+08, -1.316143646936873E-01,
2458948.500000000, A.D. 2020-Apr-09 00:00:00.0000, -1.038076783790343E+08,  3.110929240488078E+07,  6.369498545238940E+06, -9.978175003783402E+00, -3.378761648699152E+01,  1.118389125145693E-01,  3.621036477531699E+02,  1.085559426106890E+08, -1.343574678087200E-01,
2458949.500000000, A.D. 2020-Apr-10 00:00:00.0000, -1.046286720271479E+08,  2.817848531306910E+07,  6.376629906737169E+06, -9.025099233256906E+00, -3.405063074929330E+01,  5.323104623566977E-02,  3.620645416185079E+02,  1.085442188864558E+08, -1.370097482111220E-01,
2458950.500000000, A.D. 2020-Apr-11 00:00:00.0000, -1.053670179100452E+08,  2.522612537834537E+07,  6.378696195872585E+06, -8.065161937304676E+00, -3.428649414572024E+01, -5.400229573471194E-03,  3.620246844030176E+02,  1.085322699938549E+08, -1.395694039490899E-01,
2458951.500000000, A.D. 2020-Apr-12 00:00:00.0000, -1.060221568618078E+08,  2.225456607333409E+07,  6.375697437848908E+06, -7.099143244852607E+00, -3.449503370368529E+01, -6.400752263498966E-02,  3.619841030524303E+02,  1.085201040110134E+08, -1.420347023151316E-01,
2458952.500000000, A.D. 2020-Apr-13 00:00:00.0000, -1.065935972996522E+08,  1.926617482182198E+07,  6.367637749314877E+06, -6.127827333878288E+00, -3.467609946631757E+01, -1.225435228256941E-01,  3.619428250017151E+02,  1.085077291627280E+08, -1.444039810852450E-01,
2458953.500000000, A.D. 2020-Apr-14 00:00:00.0000, -1.070809155433028E+08,  1.626333100687770E+07,  6.354525329462529E+06, -5.152001726166536E+00, -3.482956456549051E+01, -1.809610438759606E-01,  3.619008781545960E+02,  1.084951538143248E+08, -1.466756496754803E-01,
2458954.500000000, A.D. 2020-Apr-15 00:00:00.0000, -1.074837560734338E+08,  1.324842397366573E+07,  6.336372447536500E+06, -4.172456582244005E+00, -3.495532527163553E+01, -2.392130647397011E-01,  3.618582908627498E+02,  1.084823864654227E+08, -1.488481902153387E-01,
2458955.500000000, A.D. 2020-Apr-16 00:00:00.0000, -1.078018317292312E+08,  1.022385102895426E+07,  6.313195426784907E+06, -3.189983997331603E+00, -3.505330102048135E+01, -2.972527705887202E-01,  3.618150919047039E+02,  1.084694357436071E+08, -1.509201585392642E-01,
2458956.500000000, A.D. 2020-Apr-17 00:00:00.0000, -1.080349238451991E+08,  7.192015439303479E+06,  6.285014624886135E+06, -2.205377299140883E+00, -3.512343441689362E+01, -3.550335933863078E-01,  3.617713104644627E+02,  1.084563103980224E+08, -1.528901850980456E-01,
2458957.500000000, A.D. 2020-Apr-18 00:00:00.0000, -1.081828823274044E+08,  4.155324429903943E+06,  6.251854410889871E+06, -1.219430348327905E+00, -3.516569121602343E+01, -4.125092519958500E-01,  3.617269761098802E+02,  1.084430192928883E+08, -1.547569757908890E-01,
2458958.500000000, A.D. 2020-Apr-19 00:00:00.0000, -1.082456256694244E+08,  1.116187186015410E+06,  6.213743138714372E+06, -2.329368424055064E-01, -3.518006028200791E+01, -4.696337917815949E-01,  3.616821187708065E+02,  1.084295714009480E+08, -1.565193127160666E-01,
2458959.500000000, A.D. 2020-Apr-20 00:00:00.0000, -1.082231409083305E+08, -1.922987141066208E+06,  6.170713117245673E+06,  7.533103760977529E-01, -3.516655352450005E+01, -5.263616236598505E-01,  3.616367687170294E+02,  1.084159757968557E+08, -1.581760548331878E-01,
2458960.500000000, A.D. 2020-Apr-21 00:00:00.0000, -1.081154835211079E+08, -4.959791421611371E+06,  6.122800577087966E+06,  1.738520006456269E+00, -3.512520581333940E+01, -5.826475625601013E-01,  3.615909565360392E+02,  1.084022416505103E+08, -1.597261385231230E-01,
2458961.500000000, A.D. 2020-Apr-22 00:00:00.0000, -1.079227772619756E+08, -7.991822526753366E+06,  6.070045634017723E+06,  2.721902970892231E+00, -3.505607487164397E+01, -6.384468652621269E-01,  3.615447131106390E+02,  1.083883782203433E+08, -1.611685781392483E-01,
2458962.500000000, A.D. 2020-Apr-23 00:00:00.0000, -1.076452139411306E+08, -1.101668329762869E+07,  6.012492249197137E+06,  3.702673089164104E+00, -3.495924114775467E+01, -6.937152675644480E-01,  3.614980695964097E+02,  1.083743948465627E+08, -1.625024663917094E-01,
2458963.500000000, A.D. 2020-Apr-24 00:00:00.0000, -1.072830531455129E+08, -1.403198450255754E+07,  5.950188186206234E+06,  4.680047746040762E+00, -3.483480766640973E+01, -7.484090207562968E-01,  3.614510573990792E+02,  1.083603009443690E+08, -1.637269746995034E-01,
2458964.500000000, A.D. 2020-Apr-25 00:00:00.0000, -1.068366219022339E+08, -1.703534678047538E+07,  5.883184964955151E+06,  5.653248550926371E+00, -3.468289985945884E+01, -8.024849273559074E-01,  3.614037081517956E+02,  1.083461059971414E+08, -1.648413534676059E-01,
2458965.500000000, A.D. 2020-Apr-26 00:00:00.0000, -1.063063142853757E+08, -2.002440256887755E+07,  5.811537812541486E+06,  6.621501988979982E+00, -3.450366537669517E+01, -8.559003760842625E-01,  3.613560536923343E+02,  1.083318195496049E+08, -1.658449322741768E-01,
2458966.500000000, A.D. 2020-Apr-27 00:00:00.0000, -1.056925909669241E+08, -2.299679801457329E+07,  5.735305611120004E+06,  7.584040063116480E+00, -3.429727387717423E+01, -9.086133760443271E-01,  3.613081260402623E+02,  1.083174512009840E+08, -1.667371199892174E-01,
2458967.500000000, A.D. 2020-Apr-28 00:00:00.0000, -1.049959787126475E+08, -2.595019486558431E+07,  5.654550842854616E+06,  8.540100926284149E+00, -3.406391680150852E+01, -9.605825900775162E-01,  3.612599573740772E+02,  1.083030105981498E+08, -1.675174048251075E-01,
2458968.500000000, A.D. 2020-Apr-29 00:00:00.0000, -1.042170698237884E+08, -2.888227234256588E+07,  5.569339532024863E+06,  9.488929503442124E+00, -3.380380712564024E+01, -1.011767367270844E+00,  3.612115800083409E+02,  1.082885074287642E+08, -1.681853543198815E-01,
2458969.500000000, A.D. 2020-Apr-30 00:00:00.0000, -1.033565215254815E+08, -3.179072898817205E+07,  5.479741184361362E+06,  1.042977810268901E+01, -3.351717909660695E+01, -1.062127774590177E+00,  3.611630263708295E+02,  1.082739514144298E+08, -1.687406152552749E-01,
2458970.500000000, A.D. 2020-May-01 00:00:00.0000, -1.024150553028563E+08, -3.467328449283230E+07,  5.385828723686717E+06,  1.136190701502187E+01, -3.320428795082748E+01, -1.111624627616667E+00,  3.611143289797135E+02,  1.082593523038489E+08, -1.691829135129175E-01,
2458971.500000000, A.D. 2020-May-02 00:00:00.0000, -1.013934561858312E+08, -3.752768149545211E+07,  5.287678425940333E+06,  1.228458510223295E+01, -3.286540961544855E+01, -1.160219520365304E+00,  3.610655204207897E+02,  1.082447198659977E+08, -1.695120538734267E-01,
2458972.500000000, A.D. 2020-May-03 00:00:00.0000, -1.002925719836413E+08, -4.035168735759821E+07,  5.185369850667225E+06,  1.319709037247919E+01, -3.250084039330519E+01, -1.207874854166363E+00,  3.610166333247769E+02,  1.082300638833196E+08, -1.697279197637317E-01,
2458973.500000000, A.D. 2020-May-04 00:00:00.0000, -9.911331247018632E+07, -4.314309590977669E+07,  5.078985770052616E+06,  1.409871054308798E+01, -3.211089663206060E+01, -1.254553865592257E+00,  3.609677003446934E+02,  1.082153941449431E+08, -1.698304729580785E-01,
2458974.500000000, A.D. 2020-May-05 00:00:00.0000, -9.785664852131738E+07, -4.589972916846212E+07,  4.968612095585439E+06,  1.498874359019024E+01, -3.169591437810407E+01, -1.300220653414147E+00,  3.609187541333242E+02,  1.082007204399269E+08, -1.698197532366627E-01,
2458975.500000000, A.D. 2020-May-06 00:00:00.0000, -9.652361120521922E+07, -4.861943902258642E+07,  4.854337802435240E+06,  1.586649828480013E+01, -3.125624901579819E+01, -1.344840204574492E+00,  3.608698273207948E+02,  1.081860525505366E+08, -1.696958780030671E-01,
2458976.500000000, A.D. 2020-May-07 00:00:00.0000, -9.511529082707290E+07, -5.130010888824722E+07,  4.736254851627968E+06,  1.673129471498851E+01, -3.079227489267942E+01, -1.388378419163475E+00,  3.608209524922602E+02,  1.081714002455559E+08, -1.694590418571956E-01,
2458977.500000000, A.D. 2020-May-08 00:00:00.0000, -9.363283592921479E+07, -5.393965533044609E+07,  4.614458110107219E+06,  1.758246479384185E+01, -3.030438493112208E+01, -1.430802134389022E+00,  3.607721621657178E+02,  1.081567732736351E+08, -1.691095161818058E-01,
2458978.500000000, A.D. 2020-May-09 00:00:00.0000, -9.207745224803483E+07, -5.653602965071419E+07,  4.489045268768404E+06,  1.841935275287113E+01, -2.979299022721170E+01, -1.472079147530341E+00,  3.607234887699474E+02,  1.081421813566779E+08, -1.686476486491636E-01,
2458979.500000000, A.D. 2020-May-10 00:00:00.0000, -9.045040162887771E+07, -5.908721943954906E+07,  4.360116758553471E+06,  1.924131562068324E+01, -2.925851963732305E+01, -1.512178237873657E+00,  3.606749646225903E+02,  1.081276341832694E+08, -1.680738627648646E-01,
2458980.500000000, A.D. 2020-May-11 00:00:00.0000, -8.875300090023902E+07, -6.159125009262000E+07,  4.227775664695188E+06,  2.004772368655809E+01, -2.870141935301315E+01, -1.551069187614388E+00,  3.606266219083680E+02,  1.081131414021463E+08, -1.673886573564350E-01,
2458981.500000000, A.D. 2020-May-12 00:00:00.0000, -8.698662070856224E+07, -6.404618628976440E+07,  4.092127639199704E+06,  2.083796094883366E+01, -2.812215246488895E+01, -1.588722801733073E+00,  3.605784926574455E+02,  1.080987126157105E+08, -1.665926060804169E-01,
2458982.500000000, A.D. 2020-May-13 00:00:00.0000, -8.515268431496115E+07, -6.645013343584587E+07,  3.953280811656505E+06,  2.161142554785197E+01, -2.752119851601051E+01, -1.625110926837174E+00,  3.605306087239379E+02,  1.080843573735856E+08, -1.656863569184563E-01,
2458983.500000000, A.D. 2020-May-14 00:00:00.0000, -8.325266635520816E+07, -6.880123906259613E+07,  3.811345698465124E+06,  2.236753018331544E+01, -2.689905304543679E+01, -1.660206468968944E+00,  3.604830017645629E+02,  1.080700851662167E+08, -1.646706316716133E-01,
2458984.500000000, A.D. 2020-May-15 00:00:00.0000, -8.128809156434120E+07, -7.109769419061512E+07,  3.666435110567797E+06,  2.310570251592461E+01, -2.625622712251477E+01, -1.693983410380980E+00,  3.604357032174389E+02,  1.080559054185145E+08, -1.635462254572140E-01,
2458985.500000000, A.D. 2020-May-16 00:00:00.0000, -7.926053346725214E+07, -7.333773465075518E+07,  3.518664059777323E+06,  2.382538555319085E+01, -2.559324687250571E+01, -1.726416825282190E+00,  3.603887442810267E+02,  1.080418274835424E+08, -1.623140062098806E-01,
2458986.500000000, A.D. 2020-May-17 00:00:00.0000, -7.717161303662768E+07, -7.551964236416632E+07,  3.368149663788714E+06,  2.452603801933910E+01, -2.491065299413570E+01, -1.757482894558244E+00,  3.603421558932159E+02,  1.080278606362464E+08, -1.609749141849098E-01,
2458987.500000000, A.D. 2020-May-18 00:00:00.0000, -7.502299731962037E+07, -7.764174658032982E+07,  3.215011049963161E+06,  2.520713470923818E+01, -2.420900026965076E+01, -1.787158919471727E+00,  3.602959687105534E+02,  1.080140140672279E+08, -1.595299614598367E-01,
2458988.500000000, A.D. 2020-May-19 00:00:00.0000, -7.281639803463158E+07, -7.970242507245742E+07,  3.059369257972125E+06,  2.586816682631790E+01, -2.348885706795027E+01, -1.815423334348489E+00,  3.602502130876172E+02,  1.080002968765605E+08, -1.579802314271442E-01,
2458989.500000000, A.D. 2020-May-20 00:00:00.0000, -7.055357013959089E+07, -8.170010528968292E+07,  2.901347141388923E+06,  2.650864230445427E+01, -2.275080484136553E+01, -1.842255718257952E+00,  3.602049190565387E+02,  1.079867180676508E+08, -1.563268782680116E-01,
2458990.500000000, A.D. 2020-May-21 00:00:00.0000, -6.823631037311722E+07, -8.363326546552075E+07,  2.741069268314153E+06,  2.712808611382630E+01, -2.199543761664359E+01, -1.867636805696348E+00,  3.601601163066807E+02,  1.079732865411457E+08, -1.545711263938902E-01,
2458991.500000000, A.D. 2020-May-22 00:00:00.0000, -6.586645576994551E+07, -8.550043568211542E+07,  2.578661821120922E+06,  2.772604055076970E+01, -2.122336148068975E+01, -1.891548496283018E+00,  3.601158341644837E+02,  1.079600110888909E+08, -1.527142698380873E-01,
2458992.500000000, A.D. 2020-May-23 00:00:00.0000, -6.344588215199967E+07, -8.730019888985227E+07,  2.414252495404474E+06,  2.830206551167472E+01, -2.043519406161548E+01, -1.913973863481326E+00,  3.600721015734968E+02,  1.079469003879443E+08, -1.507576715745632E-01,
2458993.500000000, A.D. 2020-May-24 00:00:00.0000, -6.097650259649009E+07, -8.903119188194577E+07,  2.247970398220319E+06,  2.885573875091858E+01, -1.963156400557564E+01, -1.934897162348101E+00,  3.600289470746188E+02,  1.079339629946519E+08, -1.487027627372115E-01,
2458994.500000000, A.D. 2020-May-25 00:00:00.0000, -5.846026588241009E+07, -9.069210622366597E+07,  2.079945945693795E+06,  2.938665612301165E+01, -1.881311045000108E+01, -1.954303836337300E+00,  3.599863987865829E+02,  1.079212073387979E+08, -1.465510417109147E-01,
2458995.500000000, A.D. 2020-May-26 00:00:00.0000, -5.589915491679276E+07, -9.228168913591115E+07,  1.910310760083295E+06,  2.989443180893644E+01, -1.798048249362860E+01, -1.972180523147895E+00,  3.599444843867204E+02,  1.079086417178375E+08, -1.443040730826921E-01,
2458996.500000000, A.D. 2020-May-27 00:00:00.0000, -5.329518514208996E+07, -9.379874433287425E+07,  1.739197566377796E+06,  3.037869852682847E+01, -1.713433866390930E+01, -1.988515059652892E+00,  3.599032310920595E+02,  1.078962742912305E+08, -1.419634863874645E-01,
2458997.500000000, A.D. 2020-May-28 00:00:00.0000, -5.065040292602175E+07, -9.524213281359442E+07,  1.566740088508885E+06,  3.083910772709028E+01, -1.627534638221040E+01, -2.003296485897786E+00,  3.598626656408081E+02,  1.078841130748900E+08, -1.395309746630852E-01,
2458998.500000000, A.D. 2020-May-29 00:00:00.0000, -4.796688393523619E+07, -9.661077360722467E+07,  1.393072945256665E+06,  3.127532977205825E+01, -1.540418142729581E+01, -2.016515048191501E+00,  3.598228142742904E+02,  1.078721659357670E+08, -1.370082927750221E-01,
2458999.500000000, A.D. 2020-May-30 00:00:00.0000, -4.524673149410850E+07, -9.790364447188558E+07,  1.218331545927413E+06,  3.168705410035079E+01, -1.452152739752692E+01, -2.028162201299086E+00,  3.597837027193963E+02,  1.078604405865891E+08, -1.343972554989038E-01,
2459000.500000000, A.D. 2020-May-31 00:00:00.0000, -4.249207492999751E+07, -9.911978254701330E+07,  1.042651985880286E+06,  3.207398937603809E+01, -1.362807517220718E+01, -2.038230609746043E+00,  3.597453561716233E+02,  1.078489445807764E+08, -1.316997353583190E-01,
2459001.500000000, A.D. 2020-Jun-01 00:00:00.0000, -3.970506790626401E+07, -1.002582849591454E+08,  8.661709419792593E+05,  3.243586362278423E+01, -1.272452237247646E+01, -2.046714148244907E+00,  3.597077992787719E+02,  1.078376853075536E+08, -1.289176602251737E-01,
2459002.500000000, A.D. 2020-Jun-02 00:00:00.0000, -3.688788674434270E+07, -1.013183093811227E+08,  6.890255680458397E+05,  3.277242434312315E+01, -1.181157282214420E+01, -2.053607901255454E+00,  3.596710561253677E+02,  1.078266699872799E+08, -1.260530107004972E-01,
2459003.500000000, A.D. 2020-Jun-03 00:00:00.0000, -3.404272873614466E+07, -1.022990745447177E+08,  5.113533903866485E+05,  3.308343862304159E+01, -1.088993600883253E+01, -2.058908161690553E+00,  3.596351502178657E+02,  1.078159056670132E+08, -1.231078173038828E-01,
2459004.500000000, A.D. 2020-Jun-04 00:00:00.0000, -3.117181044805219E+07, -1.031998607067318E+08,  3.332922034693658E+05,  3.336869322205199E+01, -9.960326545783074E+00, -2.062612428780419E+00,  3.596001044706876E+02,  1.078053992163242E+08, -1.200841575100192E-01,
2459005.500000000, A.D. 2020-Jun-05 00:00:00.0000, -2.827736601775099E+07, -1.040200100686343E+08,  1.549799658190086E+05,  3.362799464895034E+01, -9.023463634664125E+00, -2.064719405108782E+00,  3.595659411931292E+02,  1.077951573233716E+08, -1.169841526797263E-01,
2459006.500000000, A.D. 2020-Jun-06 00:00:00.0000, -2.536164544512814E+07, -1.047589271498416E+08, -2.344530379439890E+04,  3.386116922346407E+01, -8.080070529696830E+00, -2.065228992835118E+00,  3.595326820771623E+02,  1.077851864912450E+08, -1.138099649411776E-01,
2459007.500000000, A.D. 2020-Jun-07 00:00:00.0000, -2.242691287844538E+07, -1.054160791147654E+08, -2.018456298071817E+05,  3.406806312400619E+01, -7.130874003402066E+00, -2.064142289117861E+00,  3.595003481861338E+02,  1.077754930345769E+08, -1.105637940828233E-01,
2459008.500000000, A.D. 2020-Jun-08 00:00:00.0000, -1.947544489697849E+07, -1.059909960537819E+08, -3.800831828838959E+05,  3.424854242176321E+01, -6.176603814251963E+00, -2.061461580754191E+00,  3.594689599443511E+02,  1.077660830764205E+08, -1.072478745239678E-01,
2459009.500000000, A.D. 2020-Jun-09 00:00:00.0000, -1.650952879129366E+07, -1.064832712182990E+08, -5.580203824433610E+05,  3.440249310134485E+01, -5.217992176542644E+00, -2.057190338067096E+00,  3.594385371275266E+02,  1.077569625453855E+08, -1.038644723793196E-01,
2459010.500000000, A.D. 2020-Jun-10 00:00:00.0000, -1.353146084231167E+07, -1.068925612101251E+08, -7.355199986240342E+05,  3.452982106824032E+01, -4.255773232698868E+00, -2.051333208037357E+00,  3.594090988540448E+02,  1.077481371730191E+08, -1.004158827221277E-01,
2459011.500000000, A.D. 2020-Jun-11 00:00:00.0000, -1.054354460028863E+07, -1.072185861253604E+08, -9.124452536247075E+05,  3.463045214332426E+01, -3.290682528319615E+00, -2.043896006720384E+00,  3.593806635769867E+02,  1.077396124914159E+08, -9.690442703274131E-02,
2459012.500000000, A.D. 2020-Jun-12 00:00:00.0000, -7.548089164822745E+06, -1.074611296530594E+08, -1.088659922359519E+06,  3.470433204464939E+01, -2.323456490197518E+00, -2.034885710959967E+00,  3.593532490768613E+02,  1.077313938310385E+08, -9.333245087255104E-02,
2459013.500000000, A.D. 2020-Jun-13 00:00:00.0000, -4.547407466974015E+06, -1.076200391289315E+08, -1.264028432367556E+06,  3.475142635678163E+01, -1.354831907553084E+00, -2.024310449420392E+00,  3.593268724549716E+02,  1.077234863187284E+08, -8.970232179676971E-02,
2459014.500000000, A.D. 2020-Jun-14 00:00:00.0000, -1.543814554563065E+06, -1.076952255443671E+08, -1.438415962918870E+06,  3.477172048791255E+01, -3.855454167190918E-01, -2.012179492958031E+00,  3.593015501273487E+02,  1.077158948758881E+08, -8.601642750148766E-02,
