*******************************************************************************
 Revised: July 31, 2013                  Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised Aug 15, 2018):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean temperature, K      = 270             Volume, km^3    = 1.08321 x 10^12
  Mean effect. IR temp, K  = 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:13:28 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2458927.500000000, A.D. 2020-Mar-19 00:00:00.0000, -1.495563687890426E+08,  4.790532511563529E+06,  6.508346902015386E+03, -1.251386238835595E+00, -2.990189046171210E+01,  2.751505876400273E-03,  4.991222077866220E+02,  1.496330735147381E+08,  2.934299235804714E-01,
2458928.500000000, A.D. 2020-Mar-20 00:00:00.0000, -1.496421027672826E+08,  2.206485201152489E+06,  6.741099377069157E+03, -7.331486455437370E-01, -2.991246242910839E+01,  2.629358493004830E-03,  4.992065859059377E+02,  1.496583694385292E+08,  2.920552800958602E-01,
2458929.500000000, A.D. 2020-Mar-21 00:00:00.0000, -1.496830521382231E+08, -3.780711517941791E+05,  6.961613960381306E+03, -2.147467130868736E-01, -2.991366548816301E+01,  2.469518390354253E-03,  4.992905117297944E+02,  1.496835297675529E+08,  2.903021773758522E-01,
2458930.500000000, A.D. 2020-Mar-22 00:00:00.0000, -1.496792134332699E+08, -2.962325195637878E+06,  7.166977711435175E+03,  3.035706137697953E-01, -2.990545948280189E+01,  2.280024747440379E-03,  4.993738857172867E+02,  1.497085246601965E+08,  2.882367711614569E-01,
2458931.500000000, A.D. 2020-Mar-23 00:00:00.0000, -1.496306048211524E+08, -5.545462953388431E+06,  7.354992102406919E+03,  8.215516012947274E-01, -2.988782365409903E+01,  2.069356751349005E-03,  4.994566274214255E+02,  1.497333299990593E+08,  2.859254586675378E-01,
2458932.500000000, A.D. 2020-Mar-24 00:00:00.0000, -1.495372662991351E+08, -8.126669473223437E+06,  7.524206043257378E+03,  1.338942911463718E+00, -2.986075616872959E+01,  1.846315869318715E-03,  4.995386755907632E+02,  1.497579274214195E+08,  2.834350576013901E-01,
2458933.500000000, A.D. 2020-Mar-25 00:00:00.0000, -1.493992597694916E+08, -1.070513046037451E+07,  7.673937781895511E+03,  1.855491103372353E+00, -2.982427406834591E+01,  1.619882849972498E-03,  4.996199882757940E+02,  1.497823043511315E+08,  2.808326393962524E-01,
2458934.500000000, A.D. 2020-Mar-26 00:00:00.0000, -1.492166689716386E+08, -1.328003390501245E+07,  7.804283169282600E+03,  2.370944444080259E+00, -2.977841316395220E+01,  1.399047284367683E-03,  4.997005428375724E+02,  1.498064540012102E+08,  2.781850447545420E-01,
2458935.500000000, A.D. 2020-Mar-27 00:00:00.0000, -1.489895992536681E+08, -1.585057168895485E+07,  7.916108772823587E+03,  2.885054759231463E+00, -2.972322763749589E+01,  1.192632198900867E-03,  4.997803357989653E+02,  1.498303753292372E+08,  2.755583268262619E-01,
2458936.500000000, A.D. 2020-Mar-28 00:00:00.0000, -1.487181771942256E+08, -1.841594114705574E+07,  8.011030685070902E+03,  3.397578999790488E+00, -2.965878943103912E+01,  1.009142671890118E-03,  4.998593825619006E+02,  1.498540729525945E+08,  2.730174242906906E-01,
2458937.500000000, A.D. 2020-Mar-29 00:00:00.0000, -1.484025501082212E+08, -2.097534657897174E+07,  8.091381963704713E+03,  3.908280360140491E+00, -2.958518778719654E+01,  8.566547976300853E-04,  4.999377170892260E+02,  1.498775570530876E+08,  2.706262577714543E-01,
2458938.500000000, A.D. 2020-Mar-30 00:00:00.0000, -1.480428854708751E+08, -2.352800074602391E+07,  8.160171911923215E+03,  4.416929111408113E+00, -2.950252945049691E+01,  7.427328245395159E-04,  5.000153916723533E+02,  1.499008433072875E+08,  2.684481922897175E-01,
2458939.500000000, A.D. 2020-Mar-31 00:00:00.0000, -1.476393702624802E+08, -2.607312643077130E+07,  8.221037755412981E+03,  4.923303738946295E+00, -2.941093997242642E+01,  6.743242434144037E-04,  5.000924768404789E+02,  1.499239528593152E+08,  2.665464557294464E-01,
2458940.500000000, A.D. 2020-Apr-01 00:00:00.0000, -1.471922101663588E+08, -2.860995816266412E+07,  8.278183193596080E+03,  5.427193405797901E+00, -2.931056622265021E+01,  6.575428158157592E-04,  5.001690612905205E+02,  1.499469122998378E+08,  2.649836918158432E-01,
2458941.500000000, A.D. 2020-Apr-02 00:00:00.0000, -1.467016284491896E+08, -3.113774419524897E+07,  8.336289095385000E+03,  5.928403076206848E+00, -2.920157952642741E+01,  6.972193854544173E-04,  5.002452514205385E+02,  1.499697535261912E+08,  2.638194228524827E-01,
2458942.500000000, A.D. 2020-Apr-03 00:00:00.0000, -1.461678642360421E+08, -3.365574872652654E+07,  8.400370944444090E+03,  6.426762577633362E+00, -2.908417776978202E+01,  7.961017446973528E-04,  5.003211696560178E+02,  1.499925132406126E+08,  2.631039699752737E-01,
2458943.500000000, A.D. 2020-Apr-04 00:00:00.0000, -1.455911698116315E+08, -3.616325415291449E+07,  8.475549833718687E+03,  6.922140011651229E+00, -2.895858345916358E+01,  9.536577726123596E-04,  5.003969503671001E+02,  1.500152317262569E+08,  2.628677053317307E-01,
2458944.500000000, A.D. 2020-Apr-05 00:00:00.0000, -1.449718066283030E+08, -3.865956283699071E+07,  8.566707208832726E+03,  7.414457713826156E+00, -2.882503371855678E+01,  1.164629515892912E-03,  5.004727320277195E+02,  1.500379504965653E+08,  2.631059823516483E-01,
2458945.500000000, A.D. 2020-Apr-06 00:00:00.0000, -1.443100400036066E+08, -4.114399753573054E+07,  8.678019419107586E+03,  7.903705408731369E+00, -2.868375896918129E+01,  1.417804269163270E-03,  5.005486447654526E+02,  1.500607085628039E+08,  2.637630950536662E-01,
2458946.500000000, A.D. 2020-Apr-07 00:00:00.0000, -1.436061331068332E+08, -4.361589950731419E+07,  8.812422560581937E+03,  8.389941951092945E+00, -2.853495122342785E+01,  1.695771057493189E-03,  5.006247939574228E+02,  1.500835375162393E+08,  2.647223008015532E-01,
2458947.500000000, A.D. 2020-Apr-08 00:00:00.0000, -1.428603415909810E+08, -4.607462370027990E+07,  8.971126607388258E+03,  8.873277740721228E+00, -2.837873028580479E+01,  1.976391721354886E-03,  5.007012428594530E+02,  1.501064563204904E+08,  2.658103365279657E-01,
2458948.500000000, A.D. 2020-Apr-09 00:00:00.0000, -1.420729106315719E+08, -4.851953144014217E+07,  9.153336960781366E+03,  9.353837507343780E+00, -2.821512215763034E+01,  2.236057675586878E-03,  5.007779992083799E+02,  1.501294672950023E+08,  2.668204154763023E-01,
2458949.500000000, A.D. 2020-Apr-10 00:00:00.0000, -1.412440756576059E+08, -5.094998224618156E+07,  9.356302946738899E+03,  9.831714803068813E+00, -2.804406175382687E+01,  2.453761254356479E-03,  5.008550105448586E+02,  1.501525547128591E+08,  2.675479082896741E-01,
2458950.500000000, A.D. 2020-Apr-11 00:00:00.0000, -1.403740667284888E+08, -5.336532699958830E+07,  9.575696165613830E+03,  1.030693600654711E+01, -2.786542030413560E+01,  2.614398643142835E-03,  5.009321700103310E+02,  1.501756865386710E+08,  2.678247705975100E-01,
2458951.500000000, A.D. 2020-Apr-12 00:00:00.0000, -1.394631151159669E+08, -5.576490412610164E+07,  9.806195724256337E+03,  1.077944638221174E+01, -2.767904497400722E+01,  2.710148765082465E-03,  5.010093302321833E+02,  1.501988185912399E+08,  2.675396820156669E-01,
2458952.500000000, A.D. 2020-Apr-13 00:00:00.0000, -1.385114600947675E+08, -5.814803913335954E+07,  1.004210374987498E+04,  1.124911816095304E+01, -2.748479450781294E+01,  2.739879184792571E-03,  5.010863203462100E+02,  1.502218996467657E+08,  2.666399038277175E-01,
2458953.500000000, A.D. 2020-Apr-14 00:00:00.0000, -1.375193544117619E+08, -6.051404666653694E+07,  1.027785225720704E+04,  1.171577110711984E+01, -2.728256104259718E+01,  2.707395218827457E-03,  5.011629614681490E+02,  1.502448760770957E+08,  2.651199953936784E-01,
2458954.500000000, A.D. 2020-Apr-15 00:00:00.0000, -1.364870678398729E+08, -6.286223379810508E+07,  1.050834425948933E+04,  1.217919474600386E+01, -2.707227735391614E+01,  2.619492383020727E-03,  5.012390780390213E+02,  1.502676952509720E+08,  2.630058070478142E-01,
2458955.500000000, A.D. 2020-Apr-16 00:00:00.0000, -1.354148889974284E+08, -6.519190347668131E+07,  1.072914154297858E+04,  1.263916562382366E+01, -2.685391426734925E+01,  2.484416690631264E-03,  5.013145046910538E+02,  1.502903075923835E+08,  2.603401656458889E-01,
2458956.500000000, A.D. 2020-Apr-17 00:00:00.0000, -1.343031259699299E+08, -6.750235753246455E+07,  1.093654472289234E+04,  1.309545777640620E+01, -2.662747381474498E+01,  2.310912947740107E-03,  5.013890896072635E+02,  1.503126675877438E+08,  2.571730523078521E-01,
2458957.500000000, A.D. 2020-Apr-18 00:00:00.0000, -1.331521062875853E+08, -6.979289905816239E+07,  1.112761401342228E+04,  1.354784747915281E+01, -2.639298211070993E+01,  2.107778478782407E-03,  5.014626957319551E+02,  1.503347341487889E+08,  2.535563883814961E-01,
2458958.500000000, A.D. 2020-Apr-19 00:00:00.0000, -1.319621766667191E+08, -7.206283424084754E+07,  1.130016705302894E+04,  1.399611431176832E+01, -2.615048396254696E+01,  1.883747853586470E-03,  5.015352010154758E+02,  1.503564706859536E+08,  2.495423227832357E-01,
2458959.500000000, A.D. 2020-Apr-20 00:00:00.0000, -1.307337027477529E+08, -7.431147382798292E+07,  1.145277486230806E+04,  1.444004045659486E+01, -2.590003980798900E+01,  1.647539734388914E-03,  5.016064985068655E+02,  1.503778451361465E+08,  2.451836735166136E-01,
2458960.500000000, A.D. 2020-Apr-21 00:00:00.0000, -1.294670689164788E+08, -7.653813442372455E+07,  1.158476406088844E+04,  1.487940966739585E+01, -2.564172477243313E+01,  1.407937313837593E-03,  5.016764967412148E+02,  1.503988300788778E+08,  2.405353614454539E-01,
2458961.500000000, A.D. 2020-Apr-22 00:00:00.0000, -1.281626781937739E+08, -7.874213977476427E+07,  1.169622431946918E+04,  1.531400682940386E+01, -2.537562925376570E+01,  1.173818649602865E-03,  5.017451205754445E+02,  1.504194029868189E+08,  2.356559690030557E-01,
2458962.500000000, A.D. 2020-Apr-23 00:00:00.0000, -1.268209521196510E+08, -8.092282214655516E+07,  1.178801458450034E+04,  1.574361857287652E+01, -2.510186030626333E+01,  9.540938791285924E-04,  5.018123124192145E+02,  1.504395465948202E+08,  2.306088520122296E-01,
2458963.500000000, A.D. 2020-Apr-24 00:00:00.0000, -1.254423305349576E+08, -8.307952382806697E+07,  1.186175946243852E+04,  1.616803501222977E+01, -2.482054312607763E+01,  7.575414766129995E-04,  5.018780336838915E+02,  1.504592493343006E+08,  2.254625162593922E-01,
2458964.500000000, A.D. 2020-Apr-25 00:00:00.0000, -1.240272711715898E+08, -8.521159874948896E+07,  1.191982772151753E+04,  1.658705238346144E+01, -2.453182211382876E+01,  5.925629703593671E-04,  5.019422662285970E+02,  1.504785057667615E+08,  2.202902371393063E-01,
2458965.500000000, A.D. 2020-Apr-26 00:00:00.0000, -1.225762489895584E+08, -8.731841416352487E+07,  1.196528727820143E+04,  1.700047620091204E+01, -2.423586126955616E+01,  4.668897734259048E-04,  5.020050136083864E+02,  1.504973169579816E+08,  2.151691102658822E-01,
2458966.500000000, A.D. 2020-Apr-27 00:00:00.0000, -1.210897552314115E+08, -8.939935233311117E+07,  1.200183391431347E+04,  1.740812460385112E+01, -2.393284397785267E+01,  3.872718579174261E-04,  5.020663020000715E+02,  1.505156907555718E+08,  2.101788078063607E-01,
2458967.500000000, A.D. 2020-Apr-28 00:00:00.0000, -1.195682961833177E+08, -9.145381218311082E+07,  1.203369268688560E+04,  1.780983181721553E+01, -2.362297243628703E+01,  3.591555183657391E-04,  5.021261807513562E+02,  1.505336419536014E+08,  2.054002189795827E-01,
2458968.500000000, A.D. 2020-Apr-29 00:00:00.0000, -1.180123916227757E+08, -9.348121089551167E+07,  1.206549019595981E+04,  1.820545202720442E+01, -2.330646693262778E+01,  3.863237063015390E-04,  5.021847225123508E+02,  1.505511923320256E+08,  2.009138582484230E-01,
2458969.500000000, A.D. 2020-Apr-30 00:00:00.0000, -1.164225728915848E+08, -9.548098543152948E+07,  1.210209220067412E+04,  1.859486430148374E+01, -2.298356479631196E+01,  4.704427232748998E-04,  5.022420228138106E+02,  1.505683705302444E+08,  1.967974849010237E-01,
2458970.500000000, A.D. 2020-May-01 00:00:00.0000, -1.147993804735645E+08, -9.745259392038666E+07,  1.214839578706026E+04,  1.897797922110715E+01, -2.265451814151906E+01,  6.104556406292261E-04,  5.022981987296333E+02,  1.505852116461292E+08,  1.931219326410674E-01,
2458971.500000000, A.D. 2020-May-02 00:00:00.0000, -1.131433609173479E+08, -9.939551674072775E+07,  1.220906180921197E+04,  1.935474733994699E+01, -2.231958864960724E+01,  8.018126855144914E-04,  5.023533859345367E+02,  1.506017563539374E+08,  1.899439555183234E-01,
2458972.500000000, A.D. 2020-May-03 00:00:00.0000, -1.114550629884563E+08, -1.013092569394923E+08,  1.228817736177146E+04,  1.972516818709779E+01, -2.197903705492591E+01,  1.035655639384458E-03,  5.024077331694447E+02,  1.506180492450760E+08,  1.872953633176437E-01,
2458973.500000000, A.D. 2020-May-04 00:00:00.0000, -1.097350331362870E+08, -1.031933394422348E+08,  1.238885634385049E+04,  2.008929634607264E+01, -2.163310552191287E+01,  1.298270831637360E-03,  5.024613931144219E+02,  1.506341360918768E+08,  1.851692976056030E-01,
2458974.500000000, A.D. 2020-May-05 00:00:00.0000, -1.079838107562637E+08, -1.050473084463295E+08,  1.251282196128368E+04,  2.044723910787382E+01, -2.128199367230926E+01,  1.571309471213311E-03,  5.025145092868912E+02,  1.506500599197809E+08,  1.835072286822762E-01,
2458975.500000000, A.D. 2020-May-06 00:00:00.0000, -1.062019242203007E+08, -1.068707226443224E+08,  1.266005965532362E+04,  2.079914036925503E+01, -2.092583366582110E+01,  1.833257505340136E-03,  5.025672000327813E+02,  1.506658562080052E+08,  1.821929689857747E-01,
2458976.500000000, A.D. 2020-May-07 00:00:00.0000, -1.043898889500762E+08, -1.086631485981335E+08,  1.282865615441650E+04,  2.114514991794887E+01, -2.056467414180139E+01,  2.062231176508611E-03,  5.026195426060199E+02,  1.506815481166944E+08,  1.810601043857662E-01,
2458977.500000000, A.D. 2020-May-08 00:00:00.0000, -1.025482085478403E+08, -1.104241534720707E+08,  1.301491664136946E+04,  2.148538524538902E+01, -2.019848263683066E+01,  2.239449139152860E-03,  5.026715616195394E+02,  1.506971430246201E+08,  1.799145512620368E-01,
2458978.500000000, A.D. 2020-May-09 00:00:00.0000, -1.006773790748164E+08, -1.121532988968707E+08,  1.321376806949824E+04,  2.181989926741634E+01, -1.982716885261895E+01,  2.352167023013330E-03,  5.027232255212689E+02,  1.507126314727095E+08,  1.785660266463963E-01,
2458979.500000000, A.D. 2020-May-10 00:00:00.0000, -9.877789540951379E+07, -1.138501374858245E+08,  1.341935166210681E+04,  2.214866583280713E+01, -1.945062070248727E+01,  2.394997506422136E-03,  5.027744520451175E+02,  1.507279887982089E+08,  1.768568427228740E-01,
2458980.500000000, A.D. 2020-May-11 00:00:00.0000, -9.685025794818930E+07, -1.155142125214340E+08,  1.362564691900462E+04,  2.247158585625187E+01, -1.906873935825739E+01,  2.369359453216369E-03,  5.028251203265935E+02,  1.507431787668552E+08,  1.746782611469334E-01,
2458981.500000000, A.D. 2020-May-12 00:00:00.0000, -9.489497810339990E+07, -1.171450602110368E+08,  1.382698707605898E+04,  2.278850735985827E+01, -1.868146247842816E+01,  2.281665509668684E-03,  5.028750855453640E+02,  1.507581579626050E+08,  1.719719306849270E-01,
2458982.500000000, A.D. 2020-May-13 00:00:00.0000, -9.291258184516548E+07, -1.187422133042910E+08,  1.401839747712016E+04,  2.309924909516067E+01, -1.828877267045732E+01,  2.141184490485060E-03,  5.029241922965290E+02,  1.507728797962411E+08,  1.687206840083141E-01,
2458983.500000000, A.D. 2020-May-14 00:00:00.0000, -9.090361134390604E+07, -1.203052049170458E+08,  1.419576215771586E+04,  2.340361995700367E+01, -1.789069470628890E+01,  1.958284355823459E-03,  5.029722845758874E+02,  1.507872974988808E+08,  1.649352985848953E-01,
2458984.500000000, A.D. 2020-May-15 00:00:00.0000, -8.886862524353182E+07, -1.218335718353594E+08,  1.435586645043641E+04,  2.370143113068024E+01, -1.748728720347422E+01,  1.743332781380502E-03,  5.030192120162833E+02,  1.508013659915847E+08,  1.606423502200951E-01,
2458985.500000000, A.D. 2020-May-16 00:00:00.0000, -8.680819818828459E+07, -1.233268570381137E+08,  1.449637203527987E+04,  2.399250149120100E+01, -1.707863347349694E+01,  1.506208133720044E-03,  5.030648331041279E+02,  1.508150428496463E+08,  1.558756056542803E-01,
2458986.500000000, A.D. 2020-May-17 00:00:00.0000, -8.472292010214268E+07, -1.247846114962988E+08,  1.461576953697205E+04,  2.427665831486667E+01, -1.666483421565457E+01,  1.256233990464928E-03,  5.031090164869483E+02,  1.508282886945847E+08,  1.506713299655695E-01,
2458987.500000000, A.D. 2020-May-18 00:00:00.0000, -8.261339552901547E+07, -1.262063954612843E+08,  1.471333648232371E+04,  2.455373549740369E+01, -1.624600305857269E+01,  1.002338121313784E-03,  5.031516414198307E+02,  1.508410673279857E+08,  1.450668538016855E-01,
2458988.500000000, A.D. 2020-May-19 00:00:00.0000, -8.048024316922499E+07, -1.275917794933271E+08,  1.478911275318265E+04,  2.482357104284525E+01, -1.582226495407408E+01,  7.532757148771552E-04,  5.031925981543844E+02,  1.508533458481092E+08,  1.391014449882099E-01,
2458989.500000000, A.D. 2020-May-20 00:00:00.0000, -7.832409561718681E+07, -1.289403454579483E+08,  1.484389380440116E+04,  2.508600509184037E+01, -1.539375693266198E+01,  5.178014964357658E-04,  5.032317887975657E+02,  1.508650949073591E+08,  1.328185490823892E-01,
2458990.500000000, A.D. 2020-May-21 00:00:00.0000, -7.614559921390215E+07, -1.302516876636031E+08,  1.487923361255974E+04,  2.534087934885670E+01, -1.496063048063824E+01,  3.047125801938222E-04,  5.032691289107877E+02,  1.508762891916839E+08,  1.262685517037522E-01,
2458991.500000000, A.D. 2020-May-22 00:00:00.0000, -7.394541386908880E+07, -1.315254142429746E+08,  1.489744398362935E+04,  2.558803841188429E+01, -1.452305464332331E+01,  1.227164750892129E-04,  5.033045498869093E+02,  1.508869081331801E+08,  1.195112924162690E-01,
2458992.500000000, A.D. 2020-May-23 00:00:00.0000, -7.172421268014151E+07, -1.327611487985136E+08,  1.490157436870784E+04,  2.582733313353850E+01, -1.408121887378125E+01, -1.988687169696135E-05,  5.033380019332477E+02,  1.508969368043771E+08,  1.126176554625178E-01,
2458993.500000000, A.D. 2020-May-24 00:00:00.0000, -6.948268118161958E+07, -1.339585322488711E+08,  1.489535700016469E+04,  2.605862573139820E+01, -1.363533469211786E+01, -1.156823013266361E-04,  5.033694573173514E+02,  1.509063668912949E+08,  1.056697405000102E-01,
2458994.500000000, A.D. 2020-May-25 00:00:00.0000, -6.722151610015450E+07, -1.351172247409196E+08,  1.488310600949824E+04,  2.628179599339229E+01, -1.318563545855321E+01, -1.587151558863908E-04,  5.033989134279798E+02,  1.509151976111033E+08,  9.875940242021594E-02,
2458995.500000000, A.D. 2020-May-26 00:00:00.0000, -6.494142355641806E+07, -1.362369074485793E+08,  1.486956536819041E+04,  2.649674772798729E+01, -1.273237396979971E+01, -1.450869407122468E-04,  5.034263951912430E+02,  1.509234364364621E+08,  9.198528223273128E-02,
2458996.500000000, A.D. 2020-May-27 00:00:00.0000, -6.264311672781505E+07, -1.373172840735414E+08,  1.485970713549852E+04,  2.670341469079533E+01, -1.227581801235285E+01, -7.350018440366313E-05,  5.034519564556039E+02,  1.509310995107344E+08,  8.544868937035047E-02,
2458997.500000000, A.D. 2020-May-28 00:00:00.0000, -6.032731303936748E+07, -1.383580818863711E+08,  1.485848644632846E+04,  2.690176553591615E+01, -1.181624423055913E+01,  5.428906751792084E-05,  5.034756800704175E+02,  1.509382116715321E+08,  7.924869864539508E-02,
2458998.500000000, A.D. 2020-May-29 00:00:00.0000, -5.799473097404604E+07, -1.393590521746894E+08,  1.487056187505275E+04,  2.709180766934352E+01, -1.135393054403868E+01,  2.331227551479742E-04,  5.034976764547206E+02,  1.509448060216495E+08,  7.347656040173269E-02,
2458999.500000000, A.D. 2020-May-30 00:00:00.0000, -5.564608660004997E+07, -1.403199699691036E+08,  1.489999043928087E+04,  2.727358990690994E+01, -1.088914694519613E+01,  4.542062401173830E-04,  5.035180804262617E+02,  1.509509229784307E+08,  6.820914406769604E-02,
2459000.500000000, A.D. 2020-May-31 00:00:00.0000, -5.328208993871585E+07, -1.412406328857256E+08,  1.494990902499855E+04,  2.744720333395299E+01, -1.042214415891272E+01,  7.050445668763672E-04,  5.035370459463637E+02,  1.509566086983193E+08,  6.350096924014162E-02,
2459001.500000000, A.D. 2020-Jun-01 00:00:00.0000, -5.090344138819925E+07, -1.421208588831371E+08,  1.502222254326940E+04,  2.761277880737265E+01, -9.953139875921677E+00,  9.696940372618812E-04,  5.035547383514116E+02,  1.509619127479166E+08,  5.937480896596733E-02,
2459002.500000000, A.D. 2020-Jun-02 00:00:00.0000, -4.851082859342454E+07, -1.429604827530432E+08,  1.511733527718484E+04,  2.777047869303711E+01, -9.482303533869334E+00,  1.229549555719966E-03,  5.035713237972934E+02,  1.509668849395045E+08,  5.581209129714287E-02,
2459003.500000000, A.D. 2020-Jun-03 00:00:00.0000, -4.610492436105143E+07, -1.437593513392966E+08,  1.523398079989851E+04,  2.792048070664947E+01, -9.009742835934848E+00,  1.464859186402823E-03,  5.035869562454108E+02,  1.509715714295501E+08,  5.274606976553774E-02,
2459004.500000000, A.D. 2020-Jun-04 00:00:00.0000, -4.368638631807163E+07, -1.445173178521846E+08,  1.536921445142478E+04,  2.806295405308694E+01, -8.535497253224388E+00,  1.656939413817504E-03,  5.036017633733346E+02,  1.509760104948263E+08,  5.006188083995960E-02,
2459005.500000000, A.D. 2020-Jun-05 00:00:00.0000, -4.125585882605626E+07, -1.452342361165186E+08,  1.551861438187212E+04,  2.819803215137069E+01, -8.059543653232552E+00,  1.790687222810394E-03,  5.036158339055575E+02,  1.509802287342668E+08,  4.760663144215908E-02,
2459006.500000000, A.D. 2020-Jun-06 00:00:00.0000, -3.881397712315491E+07, -1.459099559039361E+08,  1.567668684066832E+04,  2.832578978978612E+01, -7.581815542340303E+00,  1.856662596385394E-03,  5.036292092911087E+02,  1.509842385739779E+08,  4.520898160883829E-02,
2459007.500000000, A.D. 2020-Jun-07 00:00:00.0000, -3.636137295826481E+07, -1.465443203763753E+08,  1.583740626028180E+04,  2.844623244523101E+01, -7.102231473695968E+00,  1.852034394971724E-03,  5.036418818148804E+02,  1.509880377010285E+08,  4.270302932294709E-02,
2459008.500000000, A.D. 2020-Jun-08 00:00:00.0000, -3.389868048938359E+07, -1.471371660686950E+08,  1.599477614599466E+04,  2.855930080283283E+01, -6.620723819991587E+00,  1.780122712286669E-03,  5.036537993021505E+02,  1.509916104738304E+08,  3.994894640421517E-02,
2459009.500000000, A.D. 2020-Jun-09 00:00:00.0000, -3.142654123656218E+07, -1.476883250583600E+08,  1.614329965224117E+04,  2.866488710828348E+01, -6.137259531219959E+00,  1.648860959599041E-03,  5.036648745628671E+02,  1.509949307534636E+08,  3.684461759581056E-02,
2459010.500000000, A.D. 2020-Jun-10 00:00:00.0000, -2.894560736767065E+07, -1.481976284250457E+08,  1.627829454298317E+04,  2.876285611145201E+01, -5.651849076348812E+00,  1.468851379761826E-03,  5.036749966867011E+02,  1.509979652898480E+08,  3.332702832795387E-02,
2459011.500000000, A.D. 2020-Jun-11 00:00:00.0000, -2.645654323212675E+07, -1.486649100082768E+08,  1.639604612983763E+04,  2.885306375653031E+01, -5.164544966459705E+00,  1.251643281117598E-03,  5.036840415576956E+02,  1.510006768739557E+08,  2.936612359810630E-02,
2459012.500000000, A.D. 2020-Jun-12 00:00:00.0000, -2.396002552469815E+07, -1.490900097376185E+08,  1.649383445709199E+04,  2.893536987787299E+01, -4.675434128219710E+00,  1.008572676002295E-03,  5.036918800229795E+02,  1.510030267867301E+08,  2.495536400077824E-02,
2459013.500000000, A.D. 2020-Jun-13 00:00:00.0000, -2.145674263846320E+07, -1.494727762002659E+08,  1.656988774546981E+04,  2.900964439764865E+01, -4.184628516378107E+00,  7.502032812427561E-04,  5.036983833064527E+02,  1.510049764220676E+08,  2.010251806835881E-02,
2459014.500000000, A.D. 2020-Jun-14 00:00:00.0000, -1.894739371533195E+07, -1.498130684359269E+08,  1.662330894953758E+04,  2.907576844785063E+01, -3.692256978531172E+00,  4.862332160862071E-04,  5.037034260617833E+02,  1.510064882020833E+08,  1.482269510351639E-02,
